"","id","name","mindate","maxdate","datacoverage"
"6748","HUC:10050005","Big Sandy Hydrologic Unit","1914-01-01","2020-01-01","1"
"6749","HUC:10050006","Sage Hydrologic Unit","1933-01-01","2020-01-01","1"
"6750","HUC:10050008","Battle Hydrologic Unit","1951-05-01","1959-01-01","1"
"6751","HUC:10050009","Peoples Hydrologic Unit","1898-01-01","2017-01-01","1"
"6752","HUC:10050010","Cottonwood Hydrologic Unit","1911-03-01","2019-01-01","1"
"6753","HUC:10050011","Whitewater Hydrologic Unit","1915-01-01","2020-01-01","0.9993"
"6754","HUC:10050012","Lower Milk Hydrologic Unit","1894-01-01","2021-01-01","1"
"6755","HUC:10050013","Frenchman Hydrologic Unit","2002-01-01","2010-01-01","1"
"6756","HUC:10050014","Beaver Hydrologic Unit","1947-01-01","2020-01-01","1"
"6757","HUC:10050015","Rock Hydrologic Unit","1951-05-01","2020-01-01","0.9993"
"6758","HUC:10050016","Porcupine Hydrologic Unit","1928-10-17","2020-01-01","1"
"6759","HUC:1006","Missouri-Poplar Hydrologic Unit","1895-05-01","2021-01-01","1"
"6760","HUC:100600","Missouri-Poplar Hydrologic Unit","1895-05-01","2021-01-01","1"
"6761","HUC:10060001","Prarie Elk-Wolf Hydrologic Unit","1924-01-01","2021-01-01","1"
"6762","HUC:10060002","Redwater Hydrologic Unit","1901-11-01","2020-01-01","1"
"6763","HUC:10060003","Poplar Hydrologic Unit","1948-01-01","2020-01-01","1"
"6764","HUC:10060004","West Fork Poplar Hydrologic Unit","1915-01-01","2020-01-01","1"
"6765","HUC:10060005","Charlie-Little Muddy Hydrologic Unit","1895-05-01","2020-01-01","1"
"6766","HUC:10060006","Big Muddy Hydrologic Unit","1911-01-11","2020-01-01","0.9993"
"6767","HUC:10060007","Brush Lake closed basin Hydrologic Unit","1937-01-01","2020-01-01","0.7224"
"6768","HUC:1007","Upper Yellowstone Hydrologic Unit","1894-03-02","2021-01-01","1"
"6769","HUC:100700","Upper Yellowstone Hydrologic Unit","1894-03-02","2021-01-01","1"
"6770","HUC:10070001","Yellowstone Headwaters Hydrologic Unit","1895-01-01","2021-01-01","1"
"6771","HUC:10070002","Upper Yellowstone Hydrologic Unit","1896-01-01","2021-01-01","1"
"6772","HUC:10070003","Shields Hydrologic Unit","1910-01-01","2020-01-01","1"
"6773","HUC:10070004","Upper Yellowstone-Lake Basin Hydrologic Unit","1908-01-01","2021-01-01","1"
"6774","HUC:10070005","Stillwater Hydrologic Unit","1906-01-01","2021-01-01","1"
"6775","HUC:10070006","Clarks Fork Yellowstone Hydrologic Unit","1894-03-02","2020-01-01","1"
"6776","HUC:10070007","Upper Yellowstone-Pompeys Pillar Hydrologic Unit","1907-01-01","2020-01-01","1"
"6777","HUC:10070008","Pryor Hydrologic Unit","1950-06-01","2020-01-01","0.9993"
"6778","HUC:1008","Big Horn Hydrologic Unit","1894-01-01","2021-01-01","1"
"6779","HUC:100800","Big Horn Hydrologic Unit","1894-01-01","2021-01-01","1"
"6780","HUC:10080001","Upper Wind Hydrologic Unit","1907-01-01","2021-01-01","1"
"6781","HUC:10080002","Little Wind Hydrologic Unit","1913-01-01","2020-01-01","1"
"6782","HUC:10080003","Popo Agie Hydrologic Unit","1948-01-01","2021-01-01","1"
"6783","HUC:10080005","Lower Wind Hydrologic Unit","1922-01-01","2021-01-01","1"
"6784","HUC:10080006","Badwater Hydrologic Unit","1950-01-01","2019-01-01","1"
"6785","HUC:10080007","Upper Bighorn Hydrologic Unit","1900-01-01","2021-01-01","1"
"6786","HUC:10080008","Nowood Hydrologic Unit","1900-01-01","2020-01-01","1"
"6787","HUC:10080009","Greybull Hydrologic Unit","1895-01-01","2020-01-01","1"
"6788","HUC:10080010","Big Horn Lake Hydrologic Unit","1952-01-01","2020-01-01","0.9994"
"6789","HUC:10080011","Dry Hydrologic Unit","1914-01-01","2021-01-01","0.9993"
"6790","HUC:10080012","North Fork Shoshone Hydrologic Unit","1908-01-01","2020-01-01","1"
"6791","HUC:10080013","South Fork Shoshone Hydrologic Unit","1907-01-01","2020-01-01","1"
"6792","HUC:10080014","Shoshone Hydrologic Unit","1898-01-01","2020-01-01","1"
"6793","HUC:10080015","Lower Bighorn Hydrologic Unit","1911-01-01","2020-01-01","1"
"6794","HUC:10080016","Little Bighorn Hydrologic Unit","1894-01-01","2020-01-01","1"
"6795","HUC:1009","Powder-Tongue Hydrologic Unit","1893-01-01","2021-01-01","1"
"6796","HUC:100901","Tongue Hydrologic Unit","1893-01-01","2021-01-01","1"
"6797","HUC:10090101","Upper Tongue Hydrologic Unit","1894-01-01","2021-01-01","1"
"6798","HUC:10090102","Lower Tongue Hydrologic Unit","1893-01-01","2020-01-01","1"
"6799","HUC:100902","Powder Hydrologic Unit","1901-01-01","2021-01-01","1"
"6800","HUC:10090201","Middle Fork Powder Hydrologic Unit","1901-01-01","2020-01-01","1"
"6801","HUC:10090202","Upper Powder Hydrologic Unit","1910-01-01","2020-01-01","1"
"6802","HUC:10090203","South Fork Powder Hydrologic Unit","1909-01-01","1981-01-01","1"
"6803","HUC:10090204","Salt Hydrologic Unit","1939-01-01","2020-01-01","1"
"6804","HUC:10090205","Crazy Woman Hydrologic Unit","1944-01-01","2020-01-01","1"
"6805","HUC:10090206","Clear Hydrologic Unit","1901-01-01","2021-01-01","1"
"6806","HUC:10090207","Middle Powder Hydrologic Unit","1921-01-01","2020-01-01","1"
"6807","HUC:10090208","Little Powder Hydrologic Unit","1912-01-01","2021-01-01","1"
"6808","HUC:10090209","Lower Powder Hydrologic Unit","1915-01-11","2020-01-01","0.9994"
"6809","HUC:10090210","Mizpah Hydrologic Unit","1917-01-01","2020-01-01","1"
"6810","HUC:1010","Lower Yellowstone Hydrologic Unit","1893-01-01","2021-01-01","1"
"6811","HUC:101000","Lower Yellowstone Hydrologic Unit","1893-01-01","2021-01-01","1"
"6812","HUC:10100001","Lower Yellowstone-Sunday Hydrologic Unit","1894-01-01","2021-01-01","1"
"6813","HUC:10100002","Big Porcupine Hydrologic Unit","1918-01-01","2020-01-01","0.9993"
"6814","HUC:10100003","Rosebud Hydrologic Unit","1908-01-01","2020-01-01","1"
"6815","HUC:10100004","Lower Yellowstone Hydrologic Unit","1893-01-01","2021-01-01","1"
"6816","HUC:10100005","O'fallon Hydrologic Unit","1909-04-01","2021-01-01","0.9993"
"6817","HUC:1011","Missouri-Little Missouri Hydrologic Unit","1893-01-01","2021-01-01","1"
"6818","HUC:101101","Lake Sakakawea Hydrologic Unit","1908-12-01","2020-01-01","1"
"6819","HUC:10110101","Lake Sakakawea Hydrologic Unit","1909-01-01","2020-01-01","1"
"6820","HUC:10110102","Little Muddy Hydrologic Unit","1908-12-01","2019-01-01","1"
"6821","HUC:101102","Little Missouri Hydrologic Unit","1893-01-01","2021-01-01","1"
"6822","HUC:10110201","Upper Little Missouri Hydrologic Unit","1893-01-01","2021-01-01","1"
"6823","HUC:10110202","Boxelder Hydrologic Unit","1940-01-01","2020-01-01","1"
"6824","HUC:10110203","Middle Little Missouri Hydrologic Unit","1909-01-01","2020-01-01","1"
"6825","HUC:10110204","Beaver Hydrologic Unit","1896-01-01","2021-01-01","0.9995"
"6826","HUC:10110205","Lower Little Missouri Hydrologic Unit","1919-05-01","2020-01-01","1"
"6827","HUC:1012","Cheyenne Hydrologic Unit","1893-01-01","2021-01-01","1"
"6828","HUC:101201","Cheyenne Hydrologic Unit","1893-01-01","2021-01-01","1"
"6829","HUC:10120101","Antelope Hydrologic Unit","1924-01-01","1983-01-01","1"
"6830","HUC:10120102","Dry Fork Cheyenne Hydrologic Unit","1948-08-01","1958-01-01","1"
"6831","HUC:10120103","Upper Cheyenne Hydrologic Unit","1928-01-01","2020-01-01","1"
"6832","HUC:10120104","Lance Hydrologic Unit","1910-01-01","2020-01-01","1"
"6833","HUC:10120105","Lightning Hydrologic Unit","1948-08-01","2020-01-01","1"
"6834","HUC:10120106","Angostura Reservoir Hydrologic Unit","1893-01-01","2020-01-01","1"
"6835","HUC:10120107","Beaver Hydrologic Unit","1905-01-01","2020-01-01","1"
"6836","HUC:10120108","Hat Hydrologic Unit","1909-01-01","2020-01-01","1"
"6837","HUC:10120109","Middle Cheyenne-Spring Hydrologic Unit","1896-01-01","2021-01-01","0.9995"
"6838","HUC:10120110","Rapid Hydrologic Unit","1898-01-01","2021-01-01","1"
"6839","HUC:10120111","Middle Cheyenne-Elk Hydrologic Unit","1949-01-01","2020-01-01","1"
"6840","HUC:10120112","Lower Cheyenne Hydrologic Unit","1896-01-01","2020-01-01","0.9995"
"6841","HUC:10120113","Cherry Hydrologic Unit","1914-01-01","2020-01-01","1"
"6842","HUC:101202","Belle Fourche Hydrologic Unit","1893-01-01","2020-01-01","1"
"6843","HUC:10120201","Upper Belle Fourche Hydrologic Unit","1905-01-01","2020-01-01","1"
"6844","HUC:10120202","Lower Belle Fourche Hydrologic Unit","1904-01-01","2020-01-01","1"
"6845","HUC:10120203","Redwater Hydrologic Unit","1893-01-01","2020-01-01","1"
"6846","HUC:1013","Missouri-Oahe Hydrologic Unit","1893-01-01","2021-01-01","1"
"6847","HUC:101301","Lake Oahe Hydrologic Unit","1893-01-01","2021-01-01","1"
"6848","HUC:10130101","Painted Woods-Square Butte Hydrologic Unit","1913-01-01","2020-01-01","1"
"6849","HUC:10130102","Upper Lake Oahe Hydrologic Unit","1893-01-01","2021-01-01","1"
"6850","HUC:10130103","Apple Hydrologic Unit","1893-01-01","2021-01-01","1"
"6851","HUC:10130104","Beaver Hydrologic Unit","1905-01-01","2012-01-01","1"
"6852","HUC:10130105","Lower Lake Oahe Hydrologic Unit","1899-01-01","2020-01-01","1"
"6853","HUC:10130106","West Missouri Coteau Hydrologic Unit","1893-01-01","2020-01-01","1"
"6854","HUC:101302","Cannonball-Heart-Knife Hydrologic Unit","1893-01-01","2021-01-01","1"
"6855","HUC:10130201","Knife Hydrologic Unit","1897-01-01","2020-01-01","1"
"6856","HUC:10130202","Upper Heart Hydrologic Unit","1893-01-01","2021-01-01","1"
"6857","HUC:10130203","Lower Heart Hydrologic Unit","1894-01-01","2020-01-01","0.9993"
"6858","HUC:10130204","Upper Cannonball Hydrologic Unit","1898-01-01","2020-01-01","1"
"6859","HUC:10130205","Cedar Hydrologic Unit","1908-01-01","2020-01-01","0.9993"
"6860","HUC:10130206","Lower Cannonball Hydrologic Unit","1913-01-01","2020-01-01","0.9986"
"6861","HUC:101303","Grand-Moreau Hydrologic Unit","1901-01-01","2021-01-01","1"
"6862","HUC:10130301","North Fork Grand Hydrologic Unit","1909-01-01","2020-01-01","1"
"6863","HUC:10130302","South Fork Grand Hydrologic Unit","1912-01-01","2020-01-01","1"
"6864","HUC:10130303","Grand Hydrologic Unit","1901-01-01","2021-01-01","1"
"6865","HUC:10130304","South Fork Moreau Hydrologic Unit","1942-01-01","2020-01-01","0.9995"
"6866","HUC:10130305","Upper Moreau Hydrologic Unit","1912-10-01","2020-01-01","1"
"6867","HUC:10130306","Lower Moreau Hydrologic Unit","1905-01-01","2020-01-01","1"
"6868","HUC:1014","Missouri-White Hydrologic Unit","1893-01-01","2021-01-01","1"
"6869","HUC:101401","Fort Randall Reservoir Hydrologic Unit","1893-01-01","2021-01-01","1"
"6870","HUC:10140101","Fort Randall Reservoir Hydrologic Unit","1893-01-01","2021-01-01","1"
"6871","HUC:10140102","Bad Hydrologic Unit","1896-01-01","2021-01-01","1"
"6872","HUC:10140103","Medicine Knoll Hydrologic Unit","1913-11-01","2020-01-01","1"
"6873","HUC:10140104","Medicine Hydrologic Unit","1893-01-01","2020-01-01","0.9993"
"6874","HUC:10140105","Crow Hydrologic Unit","1902-01-01","2020-01-01","0.9995"
"6875","HUC:101402","White Hydrologic Unit","1898-01-01","2021-01-01","1"
"6876","HUC:10140201","Upper White Hydrologic Unit","1901-01-01","2021-01-01","1"
"6877","HUC:10140202","Middle White Hydrologic Unit","1898-01-01","2020-01-01","1"
"6878","HUC:10140203","Little White Hydrologic Unit","1900-01-01","2020-01-01","1"
"6879","HUC:10140204","Lower White Hydrologic Unit","1909-01-01","2021-01-01","0.9993"
"6880","HUC:1015","Niobrara Hydrologic Unit","1893-01-01","2021-01-01","1"
"6881","HUC:101500","Niobrara Hydrologic Unit","1893-01-01","2021-01-01","1"
"6882","HUC:10150001","Ponca Hydrologic Unit","1894-01-01","2020-01-01","1"
"6883","HUC:10150002","Niobrara Headwaters Hydrologic Unit","1896-01-01","2020-01-01","1"
"6884","HUC:10150003","Upper Niobrara Hydrologic Unit","1893-01-01","2021-01-01","1"
"6885","HUC:10150004","Middle Niobrara Hydrologic Unit","1894-01-01","2021-01-01","1"
"6886","HUC:10150005","Snake Hydrologic Unit","1918-01-01","1994-01-01","1"
"6887","HUC:10150006","Keya Paha Hydrologic Unit","1894-01-01","2020-01-01","0.9995"
"6888","HUC:10150007","Lower Niobrara Hydrologic Unit","1899-01-01","2020-01-01","1"
"6889","HUC:1016","James Hydrologic Unit","1893-01-01","2021-01-01","1"
"6890","HUC:101600","James Hydrologic Unit","1893-01-01","2021-01-01","1"
"6891","HUC:10160001","James Headwaters Hydrologic Unit","1904-01-01","2020-01-01","1"
"6892","HUC:10160002","Pipestem Hydrologic Unit","1898-01-01","2020-01-01","0.7852"
"6893","HUC:10160003","Upper James Hydrologic Unit","1893-01-01","2021-01-01","1"
"6894","HUC:10160004","Elm Hydrologic Unit","1898-01-01","2020-01-01","1"
"6895","HUC:10160005","Mud Hydrologic Unit","1938-01-01","2020-01-01","0.9993"
"6896","HUC:10160006","Middle James Hydrologic Unit","1894-01-01","2021-01-01","1"
"6897","HUC:10160007","East Missouri Coteau Hydrologic Unit","1912-01-01","2020-01-01","0.9993"
"6898","HUC:10160008","Snake Hydrologic Unit","1893-01-01","2020-01-01","1"
"6899","HUC:10160009","Turtle Hydrologic Unit","1894-01-01","2021-01-01","1"
"6900","HUC:10160010","North Big Sioux Coteau Hydrologic Unit","1896-01-01","2020-01-01","1"
"6901","HUC:10160011","Lower James Hydrologic Unit","1894-01-01","2021-01-01","1"
"6902","HUC:1017","Missouri-Big Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6903","HUC:101701","Lewis and Clark Lake Hydrologic Unit","1893-01-01","2021-01-01","1"
"6904","HUC:10170101","Lewis and Clark Lake Hydrologic Unit","1893-01-01","2021-01-01","1"
"6905","HUC:10170102","Vermillion Hydrologic Unit","1893-01-01","2020-01-01","1"
"6906","HUC:10170103","South Big Sioux Coteau Hydrologic Unit","1893-01-01","2020-01-01","0.9994"
"6907","HUC:101702","Big Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6908","HUC:10170201","Middle Big Sioux Coteau Hydrologic Unit","1896-01-01","2020-01-01","1"
"6909","HUC:10170202","Upper Big Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6910","HUC:10170203","Lower Big Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6911","HUC:10170204","Rock Hydrologic Unit","1893-04-24","2020-01-01","1"
"6912","HUC:1018","North Platte Hydrologic Unit","1893-01-01","2021-01-01","1"
"6913","HUC:101800","North Platte Hydrologic Unit","1893-01-01","2021-01-01","1"
"6914","HUC:10180001","North Platte Headwaters Hydrologic Unit","1900-01-01","2021-01-01","0.9994"
"6915","HUC:10180002","Upper North Platte Hydrologic Unit","1913-01-01","2021-01-01","1"
"6916","HUC:10180003","Pathfinder-Seminoe Reservoirs Hydrologic Unit","1902-01-01","2020-01-01","1"
"6917","HUC:10180004","Medicine Bow Hydrologic Unit","1913-01-01","2020-01-01","1"
"6918","HUC:10180005","Little Medicine Bow Hydrologic Unit","1905-01-01","2020-01-01","1"
"6919","HUC:10180006","Sweetwater Hydrologic Unit","1901-01-01","2020-01-01","1"
"6920","HUC:10180007","Middle North Platte-Casper Hydrologic Unit","1899-01-01","2021-01-01","1"
"6921","HUC:10180008","Glendo Reservoir Hydrologic Unit","1911-01-01","2021-01-01","1"
"6922","HUC:10180009","Middle North Platte-Scotts Bluff Hydrologic Unit","1893-01-01","2021-01-01","1"
"6923","HUC:10180010","Upper Laramie Hydrologic Unit","1893-01-01","2021-01-01","1"
"6924","HUC:10180011","Lower Laramie Hydrologic Unit","1893-01-01","2020-01-01","1"
"6925","HUC:10180012","Horse Hydrologic Unit","1925-01-01","2020-01-01","1"
"6926","HUC:10180013","Pumpkin Hydrologic Unit","1912-01-01","2020-01-01","0.9995"
"6927","HUC:10180014","Lower North Platte Hydrologic Unit","1909-08-01","2020-01-01","1"
"6928","HUC:1019","South Platte Hydrologic Unit","1893-01-01","2021-01-01","1"
"6929","HUC:101900","South Platte Hydrologic Unit","1893-01-01","2021-01-01","1"
"6930","HUC:10190001","South Platte Headwaters Hydrologic Unit","1912-01-01","2020-01-01","1"
"6931","HUC:10190002","Upper South Platte Hydrologic Unit","1893-01-01","2021-01-01","1"
"6932","HUC:10190003","Middle South Platte-Cherry Creek Hydrologic Unit","1911-01-01","2021-01-01","1"
"6933","HUC:10190004","Clear Hydrologic Unit","1898-01-01","2021-01-01","1"
"6934","HUC:10190005","St. Vrain Hydrologic Unit","1895-01-01","2021-01-01","1"
"6935","HUC:10190006","Big Thompson Hydrologic Unit","1902-01-01","2021-01-01","1"
"6936","HUC:10190007","Cache La Poudre Hydrologic Unit","1893-01-01","2021-01-01","1"
"6937","HUC:10190008","Lone Tree-Owl Hydrologic Unit","1980-01-01","2020-01-01","1"
"6938","HUC:10190009","Crow Hydrologic Unit","1906-01-01","2021-01-01","1"
"6939","HUC:10190010","Kiowa Hydrologic Unit","1956-01-01","2020-01-01","1"
"6940","HUC:10190011","Bijou Hydrologic Unit","1915-01-01","2020-01-01","1"
"6941","HUC:10190012","Middle South Platte-Sterling Hydrologic Unit","1898-01-01","2020-01-01","1"
"6942","HUC:10190013","Beaver Hydrologic Unit","1989-01-01","2020-01-01","1"
"6943","HUC:10190014","Pawnee Hydrologic Unit","1937-01-01","2004-01-01","0.9986"
"6944","HUC:10190015","Upper Lodgepole Hydrologic Unit","1909-01-01","2020-01-01","1"
"6945","HUC:10190016","Lower Lodgepole Hydrologic Unit","1895-01-01","2021-01-01","1"
"6946","HUC:10190017","Sidney Draw Hydrologic Unit","1948-01-01","2020-01-01","0.9993"
"6947","HUC:10190018","Lower South Platte Hydrologic Unit","1893-01-01","2020-01-01","1"
"6948","HUC:1020","Platte Hydrologic Unit","1878-01-01","2021-01-01","1"
"6949","HUC:102001","Middle Platte Hydrologic Unit","1878-01-01","2021-01-01","1"
"6950","HUC:10200101","Middle Platte-Buffalo Hydrologic Unit","1893-01-01","2021-01-01","1"
"6951","HUC:10200102","Wood Hydrologic Unit","1897-01-01","2020-01-01","1"
"6952","HUC:10200103","Middle Platte-Prairie Hydrologic Unit","1878-01-01","2021-01-01","1"
"6953","HUC:102002","Lower Platte Hydrologic Unit","1894-01-01","2021-01-01","1"
"6954","HUC:10200201","Lower Platte-Shell Hydrologic Unit","1896-01-01","2021-01-01","1"
"6955","HUC:10200202","Lower Platte Hydrologic Unit","1903-03-01","2021-01-01","1"
"6956","HUC:10200203","Salt Hydrologic Unit","1894-01-01","2021-01-01","1"
"6957","HUC:1021","Loup Hydrologic Unit","1893-01-01","2021-01-01","1"
"6958","HUC:102100","Loup Hydrologic Unit","1893-01-01","2021-01-01","1"
"6959","HUC:10210001","Upper Middle Loup Hydrologic Unit","1893-01-01","2020-01-01","1"
"6960","HUC:10210002","Dismal Hydrologic Unit","1977-06-01","2020-01-01","1"
"6961","HUC:10210003","Lower Middle Loup Hydrologic Unit","1893-01-01","2020-01-01","1"
"6962","HUC:10210004","South Loup Hydrologic Unit","1893-01-01","2020-01-01","1"
"6963","HUC:10210005","Mud Hydrologic Unit","1893-01-01","2021-01-01","1"
"6964","HUC:10210006","Upper North Loup Hydrologic Unit","1903-01-01","2020-01-01","1"
"6965","HUC:10210007","Lower North Loup Hydrologic Unit","1894-01-01","2021-01-01","1"
"6966","HUC:10210008","Calamus Hydrologic Unit","1899-01-01","2020-01-01","1"
"6967","HUC:10210009","Loup Hydrologic Unit","1893-01-01","2020-01-01","1"
"6968","HUC:10210010","Cedar Hydrologic Unit","1894-01-01","2020-01-01","1"
"6969","HUC:1022","Elkhorn Hydrologic Unit","1890-01-01","2021-01-01","1"
"6970","HUC:102200","Elkhorn Hydrologic Unit","1890-01-01","2021-01-01","1"
"6971","HUC:10220001","Upper Elkhorn Hydrologic Unit","1894-01-01","2021-01-01","1"
"6972","HUC:10220002","North Fork Elkhorn Hydrologic Unit","1894-01-01","2021-01-01","1"
"6973","HUC:10220003","Lower Elkhorn Hydrologic Unit","1890-01-01","2021-01-01","1"
"6974","HUC:10220004","Logan Hydrologic Unit","1896-01-01","2021-01-01","1"
"6975","HUC:1023","Missouri-Little Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6976","HUC:102300","Missouri-Little Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6977","HUC:10230001","Blackbird-Soldier Hydrologic Unit","1896-01-01","2021-01-01","1"
"6978","HUC:10230002","Floyd Hydrologic Unit","1896-03-01","2020-01-01","1"
"6979","HUC:10230003","Little Sioux Hydrologic Unit","1893-01-01","2021-01-01","1"
"6980","HUC:10230004","Monona-Harrison Ditch Hydrologic Unit","1899-03-01","2020-01-01","1"
"6981","HUC:10230005","Maple Hydrologic Unit","1897-01-01","2021-01-01","1"
"6982","HUC:10230006","Big Papillion-Mosquito Hydrologic Unit","1897-01-01","2021-01-01","1"
"6983","HUC:10230007","Boyer Hydrologic Unit","1893-01-01","2020-01-01","0.9991"
"6984","HUC:1024","Missouri-Nishnabotna Hydrologic Unit","1892-01-01","2021-01-01","1"
