"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"1460","GHCND:USC00419380","34.6521","-101.497","VIGO PARK, TX US"
"1461","GHCND:USC00419499","31.67253","-100.72832","WATER VALLEY, TX US"
"1462","GHCND:USC00419532","32.7483","-97.77","WEATHERFORD, TX US"
"1463","GHCND:USC00419605","29.1378","-95.6252","WEST COLUMBIA 1 ESE, TX US"
"1464","GHCND:USC00419649","25.9162","-97.4195","WEATHER FORECAST OFFICE BROWNSVILLE, TX US"
"1465","GHCND:USC00419711","33.45611","-101.0925","WHITE RIVER RESERVOIR, TX US"
"1466","GHCND:USC00419715","31.8611","-97.375","WHITNEY DAM, TX US"
"1467","GHCND:USC00419800","32.7019","-96.015","WILLS POINT, TX US"
"1468","GHCND:USC00419815","30.0016","-98.1048","WIMBERLEY 1 NW, TX US"
"1469","GHCND:USC00419836","33.02497","-95.24123","WINNSBORO 5 NNE, TX US"
"1470","GHCND:USC00419847","32.0444","-100.1078","WINGATE, TX US"
"1471","GHCND:USC00419916","33.3038","-94.1584","WRIGHT PATMAN DM AND LK, TX US"
"1472","GHCND:USC00419952","29.2738","-97.1555","YOAKUM, TX US"
"1473","GHCND:USR0000TANA","29.6692","-94.4383","ANAHUAC NWR TEXAS, TX US"
"1474","GHCND:USR0000TATH","32.2211","-95.7661","ATHENS TEXAS, TX US"
"1475","GHCND:USR0000TATT","29.6617","-96.2597","ATTWATER NWR TEXAS, TX US"
"1476","GHCND:USR0000TBAR","30.9856","-101.1578","BARNHART TEXAS, TX US"
"1477","GHCND:USR0000TBAS","30.1742","-97.2564","BASTROP TEXAS, TX US"
"1478","GHCND:USR0000TBEL","30.5661","-98.0389","BALCONES TEXAS, TX US"
"1479","GHCND:USR0000TBIR","30.2625","-98.6289","BIRD TEXAS, TX US"
"1480","GHCND:USR0000TBRA","29.1417","-95.2917","BRAZORIA NWR TEXAS, TX US"
"1481","GHCND:USR0000TCAD","32.6583","-94.1164","CADDO LAKE TEXAS, TX US"
"1482","GHCND:USR0000TCDD","33.7411","-95.9219","CADDO TEXAS, TX US"
"1483","GHCND:USR0000TCED","35.6667","-101.5667","CEDAR TEXAS, TX US"
"1484","GHCND:USR0000TCHI","29.2667","-103.3","CHISOS BASIN TEXAS, TX US"
"1485","GHCND:USR0000TCLA","33.6189","-95.1667","CLARKSVILLE TEXAS, TX US"
"1486","GHCND:USR0000TCLD","30.3106","-95.0867","COLDSPRINGS TEXAS, TX US"
"1487","GHCND:USR0000TCLM","31.5061","-99.6594","COLEMAN TEXAS, TX US"
"1488","GHCND:USR0000TCOL","31.0522","-98.5003","COLORADO BEND TEXAS, TX US"
"1489","GHCND:USR0000TCON","30.2364","-95.4828","CONROE TEXAS, TX US"
"1490","GHCND:USR0000TDAY","30.105","-94.9314","DAYTON TEXAS, TX US"
"1491","GHCND:USR0000TFAL","26.5547","-99.1356","FALCON LAKE TEXAS, TX US"
"1492","GHCND:USR0000TGEO","28.3667","-98.1167","GEORGE WEST TEXAS, TX US"
"1493","GHCND:USR0000TGIL","32.7017","-94.9447","GILMER TEXAS, TX US"
"1494","GHCND:USR0000TGRE","33.0353","-96.1639","GREENVILLE TEXAS, TX US"
"1495","GHCND:USR0000TGUA","31.925","-104.8253","GUADELUPE PEAK TEXAS, TX US"
"1496","GHCND:USR0000THEN","32.15","-94.8","HENDERSON TEXAS, TX US"
"1497","GHCND:USR0000THMB","32.5","-99.6167","HAMBY TEXAS, TX US"
"1498","GHCND:USR0000THUN","30.45","-95.4","HUNTSVILLE TEXAS, TX US"
"1499","GHCND:USR0000TKIR","30.4333","-93.8833","KIRBYVILLE TEXAS, TX US"
"1500","GHCND:USR0000TLAG","26.2283","-97.3483","LAGUNA ATASCOSA TEXAS, TX US"
"1501","GHCND:USR0000TLBJ","33.1728","-97.3756","LBJ RD TEXAS, TX US"
"1502","GHCND:USR0000TLGR","29.9075","-96.86","LA GRANGE TEXAS, TX US"
"1503","GHCND:USR0000TLIN","26.535","-98.0858","LINN SAN MANUEL TEXAS, TX US"
"1504","GHCND:USR0000TLND","33","-94.8","LINDEN TEXAS, TX US"
"1505","GHCND:USR0000TLUF","31.3131","-94.8261","LUFKIN TEXAS, TX US"
"1506","GHCND:USR0000TMAA","34.1333","-100.4167","MATADOR W.M.A. TEXAS, TX US"
"1507","GHCND:USR0000TMAS","30.7358","-99.1861","MASON TEXAS, TX US"
"1508","GHCND:USR0000TMCF","29.7","-94.1167","MCFADDEN TEXAS, TX US"
"1509","GHCND:USR0000TMID","32","-102","MIDLAND TEXAS, TX US"
"1510","GHCND:USR0000TMIL","33.4136","-99.4006","MILLER CREEK TEXAS, TX US"
"1511","GHCND:USR0000TPAL","31.7425","-95.5717","PALESTINE TEXAS, TX US"
"1512","GHCND:USR0000TPAN","29.3167","-103.2","PANTHER JUNCTION TEXAS, TX US"
"1513","GHCND:USR0000TPIN","31.8944","-104.7978","PINERY TEXAS, TX US"
"1514","GHCND:USR0000TPOS","32.85","-98.55","POSSUME KINGDOM TEXAS, TX US"
"1515","GHCND:USR0000TRAT","31.395","-95.1361","RATCLIFF TEXAS, TX US"
"1516","GHCND:USR0000TSAB","28.8647","-95.5678","SAN BERNARD TEXAS, TX US"
"1517","GHCND:USR0000TSBS","31.2803","-93.8386","SABINE SOUTH TEXAS, TX US"
"1518","GHCND:USR0000TSOU","30.5403","-94.3411","SOUTHERN ROUGH TEXAS, TX US"
"1519","GHCND:USR0000TTEX","33.3739","-94.0456","TEXARKANA TEXAS, TX US"
"1520","GHCND:USR0000TVIC","28.8461","-96.9217","VICTORIA TEXAS, TX US"
"1521","GHCND:USR0000TWOO","30.75","-94.4","WOODVILLE TEXAS, TX US"
"1522","GHCND:USW00003024","35.695","-101.395","BORGER HUTCHINSON CO AIRPORT, TX US"
"1523","GHCND:USW00003031","31.92056","-102.38667","ODESSA SCHLEMEYER FIELD, TX US"
"1524","GHCND:USW00003032","30.04806","-102.21306","DRYDEN TERRELL CO AIRPORT, TX US"
"1525","GHCND:USW00003047","31.6219","-102.8071","MONAHANS 6 ENE, TX US"
"1526","GHCND:USW00003054","33.9557","-102.774","MULESHOE 19 S, TX US"
"1527","GHCND:USW00003072","32.0408","-100.2495","BRONTE 11 NNE, TX US"
"1528","GHCND:USW00003901","32.38472","-94.71167","LONGVIEW E TEXAS REGIONAL AIRPORT, TX US"
"1529","GHCND:USW00003904","30.58917","-96.36472","COLLEGE STATION EASTERWOOD FIELD, TX US"
"1530","GHCND:USW00003927","32.8978","-97.0189","DAL FTW WSCMO AIRPORT, TX US"
"1531","GHCND:USW00003951","32.3466","-94.6533","LONGVIEW 11 SE, TX US"
"1532","GHCND:USW00003969","32.33624","-98.141","STEPHENVILLE 9 NNE, TX US"
"1533","GHCND:USW00003971","32.68083","-96.86806","DALLAS REDBIRD AIRPORT, TX US"
"1534","GHCND:USW00003991","33.20611","-97.19889","DENTON MUNICPAL AIRPORT, TX US"
"1535","GHCND:USW00003999","30.7406","-98.2354","BURNET MUNICIPAL AIRPORT, TX US"
"1536","GHCND:USW00012904","26.22806","-97.65417","HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US"
"1537","GHCND:USW00012907","27.53333","-99.46667","LAREDO INTERNATIONAL AIRPORT, TX US"
"1538","GHCND:USW00012909","29.38333","-98.58333","SAN ANTONIO KELLY FIELD AFB, TX US"
"1539","GHCND:USW00012911","29.5325","-98.2623","RANDOLPH AFB, TX US"
"1540","GHCND:USW00012912","28.8614","-96.9303","VICTORIA REGIONAL AIRPORT, TX US"
"1541","GHCND:USW00012917","29.95056","-94.02056","PORT ARTHUR SE TX REGIONAL AIRPORT, TX US"
"1542","GHCND:USW00012918","29.63806","-95.28194","HOUSTON WILLIAM P HOBBY AIRPORT, TX US"
"1543","GHCND:USW00012919","25.9141","-97.423","BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US"
"1544","GHCND:USW00012921","29.5443","-98.4839","SAN ANTONIO INTERNATIONAL AIRPORT, TX US"
"1545","GHCND:USW00012923","29.2733","-94.8592","GALVESTON SCHOLES FIELD, TX US"
"1546","GHCND:USW00012924","27.7742","-97.5122","CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US"
"1547","GHCND:USW00012926","27.68333","-97.28333","CORPUS CHRISTI NAS, TX US"
"1548","GHCND:USW00012932","27.74111","-98.02472","ALICE INTERNATIONAL AIRPORT, TX US"
"1549","GHCND:USW00012935","28.72472","-96.25361","PALACIOS MUNICIPAL AIRPORT, TX US"
"1550","GHCND:USW00012946","27.7","-97.43333","CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD, TX US"
"1551","GHCND:USW00012947","28.45667","-99.21833","COTULLA LA SALLE CO AIRPORT, TX US"
"1552","GHCND:USW00012957","26.16583","-97.34583","PORT ISABEL CAMERON CO AIRPORT, TX US"
"1553","GHCND:USW00012959","26.18389","-98.25389","MCALLEN MILLER INTERNATIONAL AIRPORT, TX US"
"1554","GHCND:USW00012960","29.98","-95.36","HOUSTON INTERCONTINENTAL AIRPORT, TX US"
"1555","GHCND:USW00012962","29.3601","-99.1742","HONDO MUNICIPAL AIRPORT, TX US"
"1556","GHCND:USW00012970","29.3389","-98.472","SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US"
"1557","GHCND:USW00012971","29.7089","-98.0458","NEW BRAUNFELS MUNICIPAL AIRPORT, TX US"
"1558","GHCND:USW00012972","28.08361","-97.04639","ROCKPORT ARANSAS CO AIRPORT, TX US"
"1559","GHCND:USW00012975","29.51889","-95.24167","HOUSTON CLOVER FIELD, TX US"
"1560","GHCND:USW00012976","29.10972","-95.46194","ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US"
"1561","GHCND:USW00012977","29.62194","-95.65667","HOUSTON SUGARLAND MEM, TX US"
"1562","GHCND:USW00013904","30.1831","-97.6799","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US"
"1563","GHCND:USW00013911","32.76667","-97.45","FORT WORTH NAS, TX US"
"1564","GHCND:USW00013958","30.3208","-97.7604","AUSTIN CAMP MABRY, TX US"
"1565","GHCND:USW00013959","31.61889","-97.22833","WACO REGIONAL AIRPORT, TX US"
"1566","GHCND:USW00013960","32.8519","-96.8555","DALLAS FAA AIRPORT, TX US"
"1567","GHCND:USW00013961","32.81917","-97.36139","FORT WORTH MEACHAM FIELD, TX US"
"1568","GHCND:USW00013962","32.4105","-99.6822","ABILENE REGIONAL AIRPORT, TX US"
"1569","GHCND:USW00013966","33.9786","-98.4928","WICHITA FALLS MUNICIPAL AIRPORT, TX US"
"1570","GHCND:USW00013972","32.35417","-95.4025","TYLER POUNDS FIELD, TX US"
"1571","GHCND:USW00013973","30.51083","-99.76639","JUNCTION KIMBLE CO AIRPORT, TX US"
"1572","GHCND:USW00022010","29.3784","-100.927","DEL RIO INTERNATIONAL AIRPORT, TX US"
"1573","GHCND:USW00022016","29.3483","-103.2093","PANTHER JUNCTION 2 N, TX US"
"1574","GHCND:USW00023007","34.4272","-100.2831","CHILDRESS MUNICIPAL AIRPORT, TX US"
"1575","GHCND:USW00023023","31.9475","-102.2086","MIDLAND INTERNATIONAL AIRPORT, TX US"
"1576","GHCND:USW00023034","31.3516","-100.495","SAN ANGELO MATHIS FIELD AIRPORT, TX US"
"1577","GHCND:USW00023040","31.7801","-103.2018","WINK FAA AIRPORT, TX US"
"1578","GHCND:USW00023042","33.6656","-101.8231","LUBBOCK INTERNATIONAL AIRPORT, TX US"
"1579","GHCND:USW00023044","31.81111","-106.37583","EL PASO INTERNATIONAL AIRPORT, TX US"
"1580","GHCND:USW00023047","35.2295","-101.7042","AMARILLO AIRPORT, TX US"
"1581","GHCND:USW00023055","31.83111","-104.80889","PINE SPRINGS GUADALUPE MOUNTAINS NATIONAL PARK, TX US"
"1582","GHCND:USW00023091","30.91194","-102.91667","FORT STOCKTON PECOS CO AIRPORT, TX US"
"1583","GHCND:USW00023906","28.3045","-96.823","PORT ARANSAS 32 NNE, TX US"
"1584","GHCND:USW00023907","30.6222","-98.0846","AUSTIN 33 NW, TX US"
"1585","GHCND:USW00053902","30.35667","-95.41389","CONROE MONTGOMERY CO AIRPORT, TX US"
"1586","GHCND:USW00053903","30.74389","-95.58611","HUNTSVILLE MUNICIPAL AIRPORT, TX US"
"1587","GHCND:USW00053907","32.66361","-97.09389","ARLINGTON MUNICIPAL AIRPORT, TX US"
"1588","GHCND:USW00053909","32.97333","-97.31806","FORT WORTH ALLIANCE AIRPORT, TX US"
"1589","GHCND:USW00053910","30.0675","-95.55611","HOUSTON HOOKS MEMORIAL AIRPORT, TX US"
"1590","GHCND:USW00053911","32.71","-96.26722","TERRELL MUNICIPAL AIRPORT, TX US"
"1591","GHCND:USW00053912","32.03111","-96.39889","CORSICANA CAMPBELL FIELD, TX US"
"1592","GHCND:USW00053914","33.19028","-96.59139","MCKINNEY MUNICIPAL AIRPORT, TX US"
"1593","GHCND:USW00053968","31.7796","-95.7232","PALESTINE 6 WNW, TX US"
"1594","GHCND:USW00093042","36.0167","-102.55","DALHART FAA AIRPORT, TX US"
"1595","GHCND:USW00093904","32.81667","-97.35","FORT WORTH MEACHAM FIELD NAAF, TX US"
"1596","GHCND:USW00093985","32.7816","-98.0602","MINERAL WELLS AIRPORT, TX US"
"1597","GHCND:USW00093987","31.23611","-94.75444","LUFKIN ANGELINA CO AIRPORT, TX US"
"1598","GHCND:US1TXAN0007","31.744633","-95.619201","PALESTINE 1.8 ESE, TX US"
"1599","GHCND:US1TXAS0015","30.034102","-96.220877","BELLVILLE 6.5 NNE, TX US"
"1600","GHCND:US1TXBLC028","30.1364924758673","-98.2914818823338","BLANCO 8.3 ENE, TX US"
"1601","GHCND:US1TXBND066","29.82544","-99.159938","BANDERA 8.7 NW, TX US"
"1602","GHCND:US1TXBRT128","30.811499","-98.229903","BURNET 3.5 N, TX US"
"1603","GHCND:US1TXBRZ044","29.55378","-95.23726","PEARLAND 2.3 E, TX US"
"1604","GHCND:US1TXBST078","30.166059","-97.255333","BASTROP 4.7 NE, TX US"
"1605","GHCND:US1TXBXR345","29.5850014686584","-98.6171114444733","SHAVANO PARK 3.7 W, TX US"
"1606","GHCND:US1TXBXR416","29.46074","-98.67753","SAN ANTONIO 10.4 W, TX US"
"1607","GHCND:US1TXCLD053","29.914698","-97.746527","LOCKHART 5.0 NW, TX US"
"1608","GHCND:US1TXCLL094","33.391628","-96.548492","VAN ALSTYNE 2.4 SE, TX US"
"1609","GHCND:US1TXCSS009","33.08002","-94.18135","ATLANTA 2.7 SSW, TX US"
"1610","GHCND:US1TXDA0099","32.74092","-96.58863","MESQUITE 2.0 SSE, TX US"
"1611","GHCND:US1TXEL0059","32.518837","-96.906807","OVILLA 1.7 SSW, TX US"
"1612","GHCND:US1TXEP0068","31.91655","-106.42777","EL PASO 4.7 N, TX US"
"1613","GHCND:US1TXEP0086","31.7865581512451","-106.494071960449","EL PASO 5.5 SW, TX US"
"1614","GHCND:US1TXES0002","32.44384","-98.986634","CISCO 4.1 N, TX US"
"1615","GHCND:US1TXFR0012","28.663225","-99.172441","DILLEY 0.4 SSW, TX US"
"1616","GHCND:US1TXFR0013","28.885521","-99.11548","PEARSALL 1.4 W, TX US"
"1617","GHCND:US1TXGG0008","32.549723","-94.787991","LONGVIEW 2.7 NW, TX US"
"1618","GHCND:US1TXGS0071","30.13811","-99.14165","KERRVILLE 6.7 N, TX US"
"1619","GHCND:US1TXHLE010","33.875827","-101.86175","ABERNATHY 3.2 NNW, TX US"
"1620","GHCND:US1TXHNS004","36.458089","-101.384883","GRUVER 14.0 N, TX US"
"1621","GHCND:US1TXHYS148","29.9731712341309","-98.1644973754883","WIMBERLEY 4.0 WSW, TX US"
"1622","GHCND:US1TXKN0080","29.968503","-98.917164","COMFORT 0.9 WSW, TX US"
"1623","GHCND:US1TXMDN033","29.307901","-99.162915","HONDO 3.4 S, TX US"
"1624","GHCND:US1TXMDN072","29.135078","-99.159481","YANCEY 0.9 WSW, TX US"
"1625","GHCND:US1TXMLM020","30.87223","-96.99593","CAMERON 1.5 NW, TX US"
"1626","GHCND:US1TXMLM026","30.716828","-96.982535","ROCKDALE 4.5 NNE, TX US"
"1627","GHCND:US1TXNU0091","27.77628","-97.10347","PORT ARANSAS 4.0 SSW, TX US"
"1628","GHCND:US1TXPL0022","30.71312","-94.94779","LIVINGSTON 0.7 WNW, TX US"
"1629","GHCND:US1TXSA0002","31.225","-94.13","BROADDUS 9.9 SE, TX US"
"1630","GHCND:US1TXTN0079","32.874584","-97.44327","FORT WORTH 12.5 NW, TX US"
"1631","GHCND:US1TXTN0180","32.7462179014281","-97.2408436701199","FORT WORTH 5.6 E, TX US"
"1632","GHCND:US1TXTV0010","30.329002","-97.762056","AUSTIN 1.7 NNW 45TH AND LP1, TX US"
"1633","GHCND:US1TXTV0053","30.352458","-97.794666","AUSTIN 4.2 NW 360 AND PENNEB, TX US"
"1634","GHCND:US1TXVC0025","28.748411","-97.113392","VICTORIA 9.5 WSW, TX US"
"1635","GHCND:US1TXVC0030","28.80765","-96.98177","VICTORIA 1.1 S, TX US"
"1636","GHCND:US1TXVC0049","28.811458","-96.984062","VICTORIA 0.9 S, TX US"
"1637","GHCND:US1TXWA0010","30.168968","-96.253409","CHAPPELL HILL 1.8 N, TX US"
"1638","GHCND:US1TXWA0021","30.0963","-96.5126","BRENHAM 8.2 WSW, TX US"
"1639","GHCND:US1TXWH0005","29.184529","-96.315626","EL CAMPO 2.5 WSW, TX US"
"1640","GHCND:US1TXWM0135","30.653002","-97.536597","GEORGETOWN 8.9 E, TX US"
"1641","GHCND:US1TXWM0259","30.714172","-97.705482","GEORGETOWN 4.7 NNW, TX US"
"1642","GHCND:US1TXWM0270","30.5111","-97.82909","CEDAR PARK 0.3 SSE, TX US"
"1643","GHCND:USC00411800","32.3138","-97.4061","CLEBURNE, TX US"
"1644","GHCND:USC00411875","31.82766","-99.43192","COLEMAN, TX US"
"1645","GHCND:USC00412040","30.1805","-99.1538","COTTONWOOD 2 NW, TX US"
"1646","GHCND:USC00412173","29.0893","-97.3432","CUERO, TX US"
"1647","GHCND:USC00412334","33.22184","-97.58719","DECATUR, TX US"
"1648","GHCND:USC00413063","27.1354","-98.1202","FALFURRIAS, TX US"
"1649","GHCND:USC00414182","32.0161","-97.1094","HILLSBORO, TX US"
"1650","GHCND:USC00414770","31.0157","-104.1108","KENT 8 SE, TX US"
"1651","GHCND:USC00415120","32.082","-101.4842","LEES, TX US"
"1652","GHCND:USC00415229","33.0161","-94.3674","LINDEN, TX US"
"1653","GHCND:USC00415852","32.31977","-100.12234","MERKEL 12 SW, TX US"
"1654","GHCND:USC00416210","31.9611","-96.688","NAVARRO MILLS DAM, TX US"
"1655","GHCND:USC00417458","26.4644","-97.7848","RAYMONDVILLE, TX US"
"1656","GHCND:USC00419312","29.8453","-99.5519","VANDERPOOL 10 N, TX US"
"1657","GHCND:USW00012928","27.5","-97.81667","KINGSVILLE NAAS, TX US"
"1658","GHCND:USW00012987","26.5258","-98.0633","EDINBURG 17 NNE, TX US"
"1659","GHCND:US1TXBLC011","30.1485","-98.2865","BLANCO 8.8 ENE, TX US"
"1660","GHCND:US1TXBST079","30.111778","-97.335306","BASTROP 1.5 NW, TX US"
"1661","GHCND:US1TXCHD006","34.416352","-100.143698","CHILDRESS 6.0 E, TX US"
"1662","GHCND:US1TXCLL020","33.163622","-96.543231","LOWRY CROSSING 0.3 SSE, TX US"
"1663","GHCND:US1TXFY0032","29.68241","-97.11165","FLATONIA 0.4 SW, TX US"
"1664","GHCND:US1TXGP0129","29.548363","-97.864374","SEGUIN 6.6 ESE, TX US"
"1665","GHCND:US1TXHYS195","30.04374","-98.13841","WIMBERLEY 4.2 NNW, TX US"
"1666","GHCND:US1TXHYS200","30.0718","-98.02919","WOODCREEK 5.7 ENE, TX US"
"1667","GHCND:US1TXJJ0017","30.085802","-94.14018","BEAUMONT 0.3 ESE, TX US"
"1668","GHCND:US1TXNL0010","32.46778","-100.594688","ROSCOE 3.5 WNW, TX US"
"1669","GHCND:US1TXPR0021","32.71971","-97.82852","WEATHERFORD 4.2 SW, TX US"
"1670","GHCND:US1TXWM0221","30.7093","-97.7994","GEORGETOWN 8.0 WNW, TX US"
"1671","GHCND:USC00410764","29.4371","-103.9582","BIG BEND RANCH STATE PARK, TX US"
"1672","GHCND:USC00410832","30.095","-98.4142","BLANCO, TX US"
"1673","GHCND:USC00411911","29.699","-96.573","COLUMBUS, TX US"
"1674","GHCND:USC00412238","36.0605","-102.521","DALHART, TX US"
"1675","GHCND:USC00413065","28.9613","-98.1102","FALLS CITY 7 WSW, TX US"
"1676","GHCND:USC00414670","30.4452","-99.8044","JUNCTION 4 SSW, TX US"
"1677","GHCND:USC00416024","30.3907","-95.697","MONTGOMERY, TX US"
"1678","GHCND:USC00417743","32.44807","-100.52632","ROSCOE, TX US"
"1679","GHCND:USC00417994","31.2841","-98.7588","SAN SABA 7 NW, TX US"
"1680","GHCND:USC00418126","29.6825","-96.8563","SCHULENBURG, TX US"
"1681","GHCND:US1TXBRT121","30.890815","-98.246366","BURNET 9.0 N, TX US"
"1682","GHCND:US1TXCLR010","29.8188003","-96.4780306","NEW ULM 5.1 S, TX US"
"1683","GHCND:US1TXCML220","29.81634","-98.11023","NEW BRAUNFELS 7.8 N, TX US"
"1684","GHCND:US1TXEP0016","31.9362","-106.445","EL PASO 6.0 N, TX US"
"1685","GHCND:US1TXFB0051","29.6407909393311","-95.7390289306641","RICHMOND 4.4 NNE, TX US"
"1686","GHCND:US1TXGP0086","29.607287","-97.947222","SEGUIN 2.3 NE, TX US"
"1687","GHCND:US1TXHRR236","29.746786","-95.601494","BUNKER HILL VILLAGE 4.4 WSW, TX US"
"1688","GHCND:US1TXHRR251","29.980034","-95.6624","JERSEY VILLAGE 8.5 NW, TX US"
"1689","GHCND:US1TXKN0073","29.7571697235107","-98.6527252197266","FAIR OAKS RANCH 1.8 NW, TX US"
"1690","GHCND:US1TXKN0095","29.802052","-98.767011","BOERNE 2.2 WNW, TX US"
"1691","GHCND:US1TXSA0001","31.1342","-94.1062","BROADDUS 15.3 SE, TX US"
"1692","GHCND:US1TXTV0150","30.3693962097168","-97.731315612793","AUSTIN 4.5 NNE, TX US"
"1693","GHCND:US1TXWA0018","30.179381","-96.403992","BRENHAM 1.4 NNW, TX US"
"1694","GHCND:USC00417594","29.5838","-95.7552","RICHMOND, TX US"
"1695","GHCND:USC00419588","26.178","-97.9708","WESLACO, TX US"
"1696","GHCND:US1TXBEL063","31.1621504","-97.4500767","MORGAN S POINT RESORT 0.5 NNE, TX US"
"1697","GHCND:US1TXBRT001","30.8271","-98.2778","BURNET 5.4 NNW, TX US"
"1698","GHCND:US1TXBRT080","30.85","-98.3773","BURNET 10.7 NW, TX US"
"1699","GHCND:US1TXBRT090","30.8546","-97.9661","BERTRAM 9.4 NE, TX US"
"1700","GHCND:US1TXBRT123","30.604532","-98.190947","MARBLE FALLS 5.1 ENE, TX US"
"1701","GHCND:US1TXBXR424","29.578755","-98.544723","SHAVANO PARK 0.7 ESE, TX US"
"1702","GHCND:US1TXCLD047","29.7860695","-97.6470443","LOCKHART 6.4 SSE, TX US"
"1703","GHCND:US1TXES0003","32.099642","-98.96964","RISING STAR 0.3 NW, TX US"
"1704","GHCND:US1TXGS0024","30.40071667","-98.70221667","WILLOW CITY 0.1 W, TX US"
"1705","GHCND:US1TXGS0032","30.2433","-98.4437","FREDERICKSBURG 12.4 NE, TX US"
"1706","GHCND:US1TXGV0017","29.40605","-94.93413","TEXAS CITY 1.5 E, TX US"
"1707","GHCND:US1TXHYS109","30.090039","-98.044865","DRIFTWOOD 2.42 SSW, TX US"
"1708","GHCND:US1TXHYS152","30.346942","-98.167634","ROUND MOUNTAIN 12.7 ESE, TX US"
"1709","GHCND:US1TXHYS196","30.23239","-98.17301","DRIPPING SPRINGS 5.9 WNW, TX US"
"1710","GHCND:US1TXJH0003","27.322805","-98.676804","HEBBRONVILLE 0.7 ENE, TX US"
"1711","GHCND:US1TXKF0023","32.8150833","-96.255639","TERRELL 6.1 NNE, TX US"
"1712","GHCND:US1TXKR0022","30.0065","-99.152","KERRVILLE 2.6 SSW, TX US"
"1713","GHCND:US1TXLL0001","30.868615","-98.746033","LLANO 9.2 NNW, TX US"
"1714","GHCND:US1TXLL0044","30.690632","-98.416366","KINGSLAND 2.8 NE, TX US"
"1715","GHCND:US1TXLL0048","30.540464","-98.368057","HORSESHOE BAY 0.8 WNW, TX US"
"1716","GHCND:US1TXLL0057","30.819809","-98.51289","BLUFFTON 1.3 W, TX US"
"1717","GHCND:US1TXLL0064","30.6313","-98.5511","LLANO 11.0 SE, TX US"
"1718","GHCND:US1TXMCL010","31.549579","-97.187165","WACO 1.4 S, TX US"
"1719","GHCND:US1TXMCL043","31.553318","-97.163472","WACO 1.6 SE, TX US"
"1720","GHCND:US1TXMCL050","31.29","-97.13","WACO 6.5 SSW, TX US"
"1721","GHCND:US1TXMDN003","29.356372","-99.0171451","HONDO 8.7 E, TX US"
"1722","GHCND:US1TXMSN006","30.6145352125168","-98.9868452399969","MASON 17.3 ESE, TX US"
"1723","GHCND:US1TXPL0032","30.8977094292641","-94.9428478628397","MOSCOW 7.0 W, TX US"
"1724","GHCND:US1TXPR0032","32.787193","-97.707074","WEATHERFORD 4.3 ENE, TX US"
"1725","GHCND:US1TXSS0009","30.9703","-99.0689","FREDONIA 3.7 NE, TX US"
"1726","GHCND:US1TXTV0273","30.453564","-97.573806","PFLUGERVILLE 2.9 ENE, TX US"
"1727","GHCND:US1TXTV0311","30.151183","-97.849085","TANGLEWOOD FOREST 1.7 SSW, TX US"
"1728","GHCND:US1TXWM0126","30.585012","-97.416311","TAYLOR 1.0 NNW, TX US"
"1729","GHCND:US1TXWM0134","30.495682","-97.69659","ROUND ROCK 2.1 SW, TX US"
"1730","GHCND:USC00410611","30.0969","-94.0997","BEAUMONT CITY, TX US"
"1731","GHCND:USC00411013","29.6101","-100.452","BRACKETTVILLE 22 N, TX US"
"1732","GHCND:USC00411017","31.14453","-99.34922","BRADY, TX US"
"1733","GHCND:USC00413280","30.9071","-102.9153","FORT STOCKTON, TX US"
"1734","GHCND:USC00414375","30.06297","-99.50487","HUNT 10 W, TX US"
"1735","GHCND:USC00418046","31.59061","-99.22579","SANTA ANNA 12 SSE, TX US"
"1736","GHCND:US1TXAG0009","31.297985","-94.847255","LUFKIN 7.6 WSW, TX US"
"1737","GHCND:US1TXAG0011","31.1728","-94.4217","ZAVALLA 1.1 NNW, TX US"
"1738","GHCND:US1TXAN0008","32.010137","-95.640025","PALESTINE 17.5 N, TX US"
"1739","GHCND:US1TXAS0012","29.866212","-96.326406","CAT SPRING 1.4 N, TX US"
"1740","GHCND:US1TXBEL053","31.112337","-97.37992","TEMPLE 1.4 NW, TX US"
"1741","GHCND:US1TXBND042","29.636861","-99.489914","UTOPIA 2.7 ENE, TX US"
"1742","GHCND:US1TXBST021","30.02176","-97.441031","ROCKNE 1.9 NNW, TX US"
"1743","GHCND:US1TXBST068","30.084116","-97.317284","BASTROP 2.1 SSW, TX US"
"1744","GHCND:US1TXBST083","30.157124","-97.158409","PAIGE 4.6 SW, TX US"
"1745","GHCND:US1TXBXR103","29.683177","-98.633893","DOMINION 2.1 NNW, TX US"
"1746","GHCND:US1TXBXR352","29.682471","-98.479847","TIMBERWOOD PARK 1.6 S, TX US"
"1747","GHCND:US1TXCLD012","29.7318","-97.4853","HARWOOD 4.7 NNE, TX US"
"1748","GHCND:US1TXCLD014","29.754891","-97.729647","LULING 6.9 NW, TX US"
